EID,AbsT,RelT,NID,Temp,RelH,L1,L2,Occ,Act,Door,Win
1056, 1459782832699, 1056, 1, 22.96, 56.183, 244.29, 897.0, 0, 0, 0, 0
1059, 1459782835939, 1060, 1, 22.96, 56.183, 244.29, 906.2, 0, 0, 0, 0
1063, 1459782840178, 1064, 1, 22.96, 56.183, 244.29, 897.0, 0, 0, 0, 0
1066, 1459782843668, 1067, 1, 22.96, 56.183, 240.00, 883.2, 0, 0, 0, 0
1071, 1459782848033, 1072, 1, 22.95, 56.183, 242.86, 874.0, 0, 0, 0, 0
1075, 1459782852274, 1076, 1, 22.96, 56.183, 241.43, 855.6, 0, 0, 0, 0
1080, 1459782857138, 1081, 1, 22.97, 56.183, 235.71, 832.6, 0, 0, 0, 0
1084, 1459782860378, 1084, 1, 22.96, 56.183, 232.86, 814.2, 0, 0, 0, 0
1088, 1459782864368, 1088, 1, 22.95, 56.183, 234.29, 805.0, 0, 0, 0, 0
1090, 1459782867733, 1091, 1, 22.94, 56.183, 230.00, 791.2, 0, 0, 0, 0
1094, 1459782871848, 1095, 1, 22.96, 56.224, 230.00, 791.2, 0, 0, 0, 0
1100, 1459782876337, 1100, 1, 22.95, 56.224, 230.00, 786.6, 0, 0, 0, 0
1104, 1459782881067, 1105, 1, 22.95, 56.183, 228.57, 777.4, 0, 0, 0, 0
1107, 1459782883933, 1108, 1, 22.95, 56.183, 228.57, 772.8, 0, 0, 0, 0
1112, 1459782888422, 1112, 1, 22.95, 56.224, 227.14, 768.2, 0, 0, 0, 0
1116, 1459782892162, 1116, 1, 22.95, 56.224, 227.14, 772.8, 0, 0, 0, 0
1118, 1459782895777, 1119, 1, 22.95, 56.224, 227.14, 772.8, 0, 0, 0, 0
1124, 1459782901016, 1125, 1, 22.94, 56.224, 228.57, 782.0, 0, 0, 0, 0
1127, 1459782903758, 1127, 1, 22.94, 56.224, 228.57, 777.4, 0, 0, 0, 0
1130, 1459782908121, 1132, 1, 22.95, 56.224, 228.57, 777.4, 0, 0, 0, 0
1134, 1459782911612, 1135, 1, 22.93, 56.224, 227.14, 763.6, 0, 0, 0, 0
1139, 1459782915976, 1140, 1, 22.94, 56.224, 225.71, 768.2, 0, 0, 0, 0
1144, 1459782919966, 1144, 1, 22.93, 56.224, 227.14, 763.6, 0, 0, 0, 0
1147, 1459782923581, 1147, 1, 22.94, 56.224, 227.14, 768.2, 0, 0, 0, 0
1152, 1459782928571, 1152, 1, 22.92, 56.264, 222.86, 754.4, 0, 0, 0, 0
1156, 1459782932811, 1156, 1, 22.93, 56.264, 227.14, 754.4, 0, 0, 0, 0
1159, 1459782936426, 1160, 1, 22.94, 56.264, 224.29, 754.4, 0, 0, 0, 0
1164, 1459782940416, 1164, 1, 22.93, 56.264, 222.86, 745.2, 0, 0, 0, 0
1168, 1459782944030, 1168, 1, 22.94, 56.224, 225.71, 745.2, 0, 0, 0, 0
1172, 1459782948764, 1172, 1, 22.94, 56.264, 224.29, 749.8, 0, 0, 0, 0
1174, 1459782951750, 1175, 1, 22.93, 56.264, 224.29, 745.2, 0, 0, 0, 0
1178, 1459782955747, 1179, 1, 22.94, 56.264, 224.29, 745.2, 0, 0, 0, 0
1183, 1459782960355, 1184, 1, 22.92, 56.264, 224.29, 736.0, 0, 0, 0, 0
1186, 1459782963595, 1187, 1, 22.93, 56.264, 224.29, 736.0, 0, 0, 0, 0
1192, 1459782968335, 1192, 1, 22.92, 56.264, 222.86, 736.0, 2, 0, 0, 0
1195, 1459782971950, 1196, 1, 22.92, 56.264, 221.43, 740.6, 2, 0, 0, 0
1198, 1459782975690, 1199, 1, 22.93, 56.264, 220.00, 731.4, 2, 0, 0, 0
1202, 1459782979554, 1203, 1, 22.93, 56.264, 222.86, 745.2, 2, 0, 0, 0
1206, 1459782984044, 1208, 1, 22.93, 56.264, 222.86, 745.2, 2, 1, 0, 0
1212, 1459782988159, 1212, 1, 22.92, 56.264, 222.86, 745.2, 2, 1, 0, 0
1214, 1459782991899, 1216, 1, 22.94, 56.264, 222.86, 749.8, 2, 1, 0, 0
1220, 1459782996764, 1220, 1, 22.93, 56.264, 222.86, 740.6, 2, 1, 0, 0
1225, 1459783003734, 1227, 1, 22.92, 56.264, 221.43, 736.0, 2, 1, 0, 0
1228, 1459783004359, 1228, 1, 22.92, 56.264, 221.43, 726.8, 2, 1, 0, 0
1230, 1459783007714, 1231, 1, 22.93, 56.467, 220.00, 726.8, 2, 1, 0, 0
1236, 1459783012453, 1236, 1, 22.94, 56.871, 220.00, 717.6, 2, 1, 0, 0
1240, 1459783016568, 1240, 1, 22.94, 56.831, 221.43, 717.6, 2, 1, 0, 0
1242, 1459783019693, 1243, 1, 22.94, 56.831, 218.57, 708.4, 2, 1, 0, 0
1248, 1459783024547, 1248, 1, 22.94, 56.750, 217.14, 703.8, 2, 1, 0, 0
1251, 1459783027788, 1251, 1, 22.94, 56.750, 218.57, 708.4, 2, 1, 0, 0
1254, 1459783031912, 1256, 1, 22.94, 56.750, 217.14, 703.8, 2, 1, 0, 0
1259, 1459783035767, 1259, 1, 22.94, 56.831, 217.14, 699.2, 2, 1, 0, 0
1264, 1459783041257, 1265, 1, 22.94, 56.993, 217.14, 703.8, 2, 1, 0, 0
1267, 1459783044622, 1268, 1, 22.94, 57.033, 217.14, 694.6, 2, 1, 0, 0
1271, 1459783048121, 1272, 1, 22.94, 57.155, 217.14, 694.6, 2, 1, 0, 0
1275, 1459783052218, 1276, 1, 22.95, 57.115, 217.14, 694.6, 2, 1, 0, 0
1279, 1459783055832, 1279, 1, 22.95, 57.074, 217.14, 694.6, 2, 1, 0, 0
1282, 1459783059572, 1283, 1, 22.94, 57.033, 214.29, 703.8, 2, 1, 0, 0
1287, 1459783063697, 1287, 1, 22.95, 56.993, 215.71, 690.0, 2, 1, 0, 0
1290, 1459783067696, 1291, 1, 22.95, 56.831, 215.71, 685.4, 2, 1, 0, 0
1296, 1459783072552, 1296, 1, 22.94, 56.750, 217.14, 690.0, 2, 1, 0, 0
1300, 1459783076656, 1300, 1, 22.94, 56.953, 214.29, 685.4, 2, 1, 0, 0
1304, 1459783080521, 1304, 1, 22.94, 57.074, 215.71, 680.8, 2, 1, 0, 0
1307, 1459783084146, 1308, 1, 22.94, 56.993, 215.71, 690.0, 2, 1, 0, 0
1312, 1459783088500, 1312, 1, 22.96, 56.912, 214.29, 676.2, 2, 1, 0, 0
1316, 1459783093231, 1317, 1, 22.94, 56.871, 215.71, 685.4, 2, 1, 0, 0
1319, 1459783096346, 1320, 1, 22.96, 56.831, 214.29, 685.4, 2, 1, 0, 0
1324, 1459783100711, 1324, 1, 22.97, 56.669, 214.29, 680.8, 2, 1, 0, 0
1328, 1459783104724, 1328, 1, 22.96, 56.629, 214.29, 680.8, 2, 1, 0, 0
1332, 1459783108451, 1332, 1, 22.96, 56.588, 214.29, 676.2, 2, 1, 0, 0
1335, 1459783111933, 1336, 1, 22.95, 56.547, 214.29, 671.6, 2, 1, 0, 0
1339, 1459783115684, 1339, 1, 22.95, 56.547, 214.29, 676.2, 2, 1, 0, 0
1343, 1459783119677, 1343, 1, 22.95, 56.507, 214.29, 671.6, 2, 1, 0, 0
1346, 1459783124033, 1348, 1, 22.96, 56.588, 214.29, 671.6, 2, 1, 0, 0
1351, 1459783127900, 1352, 1, 22.96, 56.629, 214.29, 676.2, 2, 1, 0, 0
1356, 1459783132393, 1356, 1, 22.95, 56.709, 212.86, 676.2, 2, 1, 0, 0
1359, 1459783136009, 1360, 1, 22.96, 56.750, 214.29, 671.6, 2, 1, 0, 0
1362, 1459783139745, 1363, 1, 22.96, 56.629, 214.29, 671.6, 2, 1, 0, 0
1367, 1459783144110, 1368, 1, 22.96, 56.871, 214.29, 676.2, 2, 1, 0, 0
1370, 1459783148224, 1372, 1, 22.96, 56.953, 210.00, 667.0, 2, 1, 0, 0
1376, 1459783152347, 1376, 1, 22.96, 56.912, 210.00, 671.6, 2, 1, 0, 0
1380, 1459783156453, 1380, 1, 22.96, 56.831, 212.86, 676.2, 2, 1, 0, 0
1382, 1459783159819, 1383, 1, 22.96, 56.912, 212.86, 671.6, 2, 1, 0, 0
1387, 1459783164059, 1388, 1, 22.96, 57.115, 212.86, 671.6, 2, 1, 0, 0
1390, 1459783167549, 1391, 1, 22.97, 57.236, 212.86, 667.0, 2, 1, 0, 0
1395, 1459783171793, 1395, 1, 22.96, 57.196, 212.86, 667.0, 2, 1, 0, 0
1398, 1459783175778, 1399, 1, 22.96, 57.155, 214.29, 667.0, 2, 1, 0, 0
1403, 1459783179769, 1403, 1, 22.96, 57.074, 211.43, 667.0, 2, 1, 0, 0
1407, 1459783184008, 1408, 1, 22.95, 56.993, 211.43, 667.0, 2, 1, 0, 0
1412, 1459783188490, 1412, 1, 22.95, 57.115, 212.86, 671.6, 2, 1, 0, 0
1415, 1459783192218, 1416, 1, 22.96, 57.236, 212.86, 662.4, 2, 1, 0, 0
1420, 1459783196458, 1420, 1, 22.96, 57.358, 212.86, 667.0, 2, 1, 0, 0
1422, 1459783199572, 1423, 1, 22.96, 57.560, 212.86, 667.0, 2, 1, 0, 0
1426, 1459783203824, 1427, 1, 22.97, 57.196, 211.43, 662.4, 2, 1, 0, 0
1431, 1459783208056, 1432, 1, 22.95, 57.033, 211.43, 662.4, 2, 1, 0, 0
1435, 1459783212043, 1436, 1, 22.96, 56.993, 212.86, 667.0, 2, 1, 0, 0
1439, 1459783215910, 1440, 1, 22.96, 57.276, 212.86, 657.8, 2, 1, 0, 0
1444, 1459783220522, 1444, 1, 22.97, 57.276, 211.43, 662.4, 2, 1, 0, 0
1448, 1459783224512, 1448, 1, 22.98, 57.236, 212.86, 680.8, 2, 1, 0, 0
1450, 1459783228252, 1452, 1, 22.98, 57.115, 211.43, 657.8, 2, 1, 0, 0
1454, 1459783231867, 1455, 1, 22.97, 57.074, 211.43, 662.4, 2, 1, 0, 0
1459, 1459783236357, 1460, 1, 22.97, 57.276, 212.86, 667.0, 2, 1, 0, 0
1463, 1459783240100, 1464, 1, 22.97, 57.398, 212.86, 657.8, 2, 1, 0, 0
1468, 1459783244711, 1468, 1, 22.98, 57.560, 212.86, 657.8, 2, 1, 0, 0
1471, 1459783248576, 1472, 1, 22.97, 57.560, 211.43, 662.4, 2, 1, 0, 0
1475, 1459783251696, 1475, 1, 22.97, 57.600, 211.43, 653.2, 2, 1, 0, 0
1480, 1459783256671, 1480, 1, 22.98, 57.722, 211.43, 657.8, 2, 1, 0, 0
1483, 1459783259671, 1483, 1, 22.98, 57.722, 212.86, 662.4, 2, 1, 0, 0
1487, 1459783263775, 1487, 1, 22.98, 57.641, 210.00, 657.8, 2, 1, 0, 0
1492, 1459783267901, 1492, 1, 22.98, 57.682, 210.00, 653.2, 2, 1, 0, 0
1494, 1459783271755, 1495, 1, 22.99, 57.600, 211.43, 657.8, 2, 1, 0, 0
1499, 1459783275997, 1500, 1, 22.98, 57.438, 211.43, 653.2, 2, 1, 0, 0
1504, 1459783280370, 1504, 1, 22.98, 57.196, 212.86, 653.2, 2, 1, 0, 0
1508, 1459783284841, 1508, 1, 22.98, 57.074, 212.86, 662.4, 2, 1, 0, 0
1511, 1459783288206, 1512, 1, 22.98, 57.155, 211.43, 653.2, 2, 1, 0, 0
1515, 1459783292195, 1516, 1, 22.99, 57.236, 211.43, 653.2, 2, 1, 0, 0
1520, 1459783296685, 1520, 1, 22.99, 57.155, 210.00, 653.2, 2, 1, 0, 0
1524, 1459783300675, 1524, 1, 22.98, 57.317, 211.43, 653.2, 2, 1, 0, 0
1528, 1459783304665, 1528, 1, 22.99, 57.438, 210.00, 653.2, 2, 1, 0, 0
1531, 1459783307780, 1531, 1, 22.99, 57.520, 211.43, 653.2, 2, 1, 0, 0
1535, 1459783311894, 1536, 1, 22.99, 57.843, 215.71, 653.2, 2, 1, 0, 0
1539, 1459783316249, 1540, 1, 23.00, 57.763, 212.86, 653.2, 2, 1, 0, 0
1544, 1459783320989, 1545, 1, 22.99, 57.763, 208.57, 648.6, 2, 1, 0, 0
1546, 1459783323979, 1548, 1, 23.00, 57.722, 211.43, 648.6, 2, 1, 0, 0
1552, 1459783328594, 1552, 1, 23.00, 57.722, 211.43, 648.6, 2, 1, 0, 0
1554, 1459783331958, 1556, 1, 23.00, 57.722, 211.43, 653.2, 2, 1, 0, 0
1559, 1459783336451, 1560, 1, 23.00, 57.722, 211.43, 653.2, 2, 1, 0, 0
1563, 1459783340304, 1564, 1, 23.00, 57.884, 211.43, 644.0, 2, 1, 0, 0
1568, 1459783344293, 1568, 1, 22.99, 57.925, 208.57, 648.6, 2, 1, 0, 0
1570, 1459783347908, 1572, 1, 22.99, 58.046, 210.00, 653.2, 2, 1, 0, 0
1576, 1459783352148, 1576, 1, 23.00, 58.127, 211.43, 648.6, 2, 1, 0, 0
1580, 1459783356388, 1580, 1, 23.01, 57.925, 211.43, 648.6, 2, 1, 0, 0
1584, 1459783361128, 1585, 1, 23.01, 57.803, 208.57, 648.6, 2, 1, 0, 0
1586, 1459783363994, 1588, 1, 23.02, 57.925, 210.00, 648.6, 2, 1, 0, 0
1592, 1459783368628, 1592, 1, 23.00, 57.965, 210.00, 639.4, 2, 1, 0, 0
1595, 1459783372101, 1596, 1, 23.02, 58.046, 210.00, 648.6, 2, 1, 0, 0
1600, 1459783376098, 1600, 1, 23.02, 57.965, 211.43, 644.0, 2, 1, 0, 0
1603, 1459783379695, 1603, 1, 23.01, 58.046, 210.00, 653.2, 2, 1, 0, 0
1607, 1459783384310, 1608, 1, 23.00, 58.005, 208.57, 644.0, 2, 1, 0, 0
1611, 1459783388174, 1612, 1, 23.01, 58.046, 211.43, 639.4, 2, 1, 0, 0
1616, 1459783392664, 1616, 1, 23.02, 58.087, 211.43, 644.0, 2, 1, 0, 0
1619, 1459783395647, 1619, 1, 23.01, 58.127, 210.00, 653.2, 2, 1, 0, 0
1622, 1459783399638, 1623, 1, 23.01, 58.005, 210.00, 644.0, 2, 1, 0, 0
1626, 1459783404003, 1628, 1, 23.02, 57.884, 210.00, 644.0, 2, 1, 0, 0
1631, 1459783408242, 1632, 1, 23.01, 57.925, 210.00, 644.0, 2, 1, 0, 0
1636, 1459783412607, 1636, 1, 23.02, 57.884, 210.00, 648.6, 2, 1, 0, 0
1640, 1459783417462, 1641, 1, 23.02, 57.965, 210.00, 644.0, 2, 1, 0, 0
1642, 1459783419951, 1644, 1, 23.02, 57.925, 210.00, 639.4, 2, 1, 0, 0
1646, 1459783423941, 1648, 1, 23.01, 57.965, 208.57, 644.0, 2, 1, 0, 0
1650, 1459783427681, 1651, 1, 23.01, 58.046, 210.00, 648.6, 2, 1, 0, 0
1654, 1459783431796, 1655, 1, 23.01, 58.087, 210.00, 648.6, 2, 1, 0, 0
1660, 1459783436411, 1660, 1, 23.02, 58.005, 210.00, 634.8, 2, 1, 0, 0
1664, 1459783440276, 1664, 1, 23.02, 58.087, 211.43, 644.0, 2, 1, 0, 0
1667, 1459783443766, 1667, 1, 23.03, 58.127, 210.00, 644.0, 2, 1, 0, 0
1672, 1459783447880, 1671, 1, 23.03, 58.127, 208.57, 644.0, 2, 1, 0, 0
1674, 1459783451736, 1675, 1, 23.04, 58.046, 207.14, 639.4, 2, 1, 0, 0
1680, 1459783456226, 1680, 1, 23.03, 58.127, 210.00, 644.0, 2, 1, 0, 0
1682, 1459783459715, 1683, 1, 23.03, 58.046, 211.43, 639.4, 2, 1, 0, 0
1687, 1459783464455, 1688, 1, 23.02, 58.046, 207.14, 648.6, 2, 1, 0, 0
1691, 1459783468195, 1692, 1, 23.02, 57.803, 210.00, 644.0, 2, 1, 0, 0
1695, 1459783472310, 1696, 1, 23.04, 57.803, 210.00, 648.6, 2, 1, 0, 0
1699, 1459783476425, 1700, 1, 23.02, 58.046, 210.00, 648.6, 2, 1, 0, 0
1704, 1459783480289, 1704, 1, 23.04, 58.208, 210.00, 648.6, 2, 1, 0, 0
1707, 1459783483784, 1707, 1, 23.03, 58.289, 210.00, 648.6, 2, 1, 0, 0
1712, 1459783488634, 1712, 1, 23.03, 58.410, 207.14, 644.0, 2, 1, 0, 0
1715, 1459783491874, 1715, 1, 23.02, 58.370, 211.43, 648.6, 2, 1, 0, 0
1720, 1459783496104, 1720, 1, 23.04, 58.370, 210.00, 648.6, 2, 1, 0, 0
1724, 1459783500219, 1724, 1, 23.04, 58.532, 212.86, 653.2, 2, 1, 0, 0
1728, 1459783504834, 1728, 1, 23.03, 58.492, 210.00, 644.0, 2, 1, 0, 0
1731, 1459783507949, 1732, 1, 23.04, 58.492, 211.43, 648.6, 2, 1, 0, 0
1736, 1459783512314, 1736, 1, 23.04, 58.451, 211.43, 648.6, 2, 1, 0, 0
1740, 1459783516304, 1740, 1, 23.04, 58.492, 211.43, 648.6, 2, 1, 0, 0
1744, 1459783521043, 1745, 1, 23.04, 58.289, 211.43, 653.2, 2, 1, 0, 0
1746, 1459783523783, 1747, 1, 23.05, 58.208, 211.43, 653.2, 2, 1, 0, 0
1750, 1459783527648, 1751, 1, 23.05, 58.208, 210.00, 653.2, 2, 1, 0, 0
1754, 1459783532389, 1756, 1, 23.05, 58.208, 211.43, 644.0, 2, 1, 0, 0
1759, 1459783536003, 1760, 1, 23.02, 58.208, 210.00, 653.2, 2, 1, 0, 0
1762, 1459783539617, 1763, 1, 23.04, 58.127, 210.00, 648.6, 2, 1, 0, 0
1767, 1459783543608, 1767, 1, 23.04, 58.208, 211.43, 648.6, 2, 1, 0, 0
1772, 1459783548097, 1772, 1, 23.04, 58.370, 214.29, 653.2, 2, 1, 0, 0
1774, 1459783551837, 1775, 1, 23.05, 58.330, 211.43, 653.2, 2, 1, 0, 0
1780, 1459783556202, 1780, 1, 23.04, 58.370, 210.00, 653.2, 2, 1, 0, 0
1783, 1459783560193, 1784, 1, 23.04, 58.370, 210.00, 657.8, 2, 1, 0, 0
1786, 1459783563807, 1787, 1, 23.04, 58.330, 212.86, 662.4, 2, 1, 0, 0
1791, 1459783568173, 1792, 1, 23.04, 58.249, 211.43, 657.8, 2, 1, 0, 0
1794, 1459783572162, 1796, 1, 23.05, 58.208, 212.86, 657.8, 2, 1, 0, 0
1800, 1459783576527, 1800, 1, 23.04, 58.289, 208.57, 657.8, 2, 1, 0, 0
1803, 1459783580132, 1804, 1, 23.05, 58.289, 212.86, 667.0, 2, 1, 0, 0
1807, 1459783583746, 1807, 1, 23.04, 58.289, 211.43, 667.0, 2, 1, 0, 0
1811, 1459783588111, 1812, 1, 23.04, 58.208, 212.86, 662.4, 2, 1, 0, 0
1814, 1459783591851, 1815, 1, 23.04, 58.208, 212.86, 662.4, 2, 1, 0, 0
1819, 1459783595841, 1819, 1, 23.04, 58.249, 215.71, 667.0, 2, 0, 0, 0
1823, 1459783599705, 1823, 1, 23.03, 58.208, 215.71, 667.0, 2, 0, 0, 0
1827, 1459783603696, 1827, 1, 23.04, 58.289, 214.29, 671.6, 2, 0, 0, 0
1830, 1459783607936, 1832, 1, 23.04, 58.289, 214.29, 676.2, 2, 0, 0, 0
1836, 1459783612550, 1836, 1, 23.04, 58.451, 214.29, 680.8, 2, 0, 0, 0
1838, 1459783615540, 1839, 1, 23.06, 58.289, 217.14, 694.6, 2, 0, 0, 0
1844, 1459783620406, 1844, 1, 23.04, 58.005, 218.57, 708.4, 0, 0, 0, 0
1848, 1459783624270, 1848, 1, 23.06, 58.208, 221.43, 717.6, 0, 0, 0, 0
1852, 1459783628135, 1852, 1, 23.06, 58.208, 221.43, 736.0, 0, 0, 0, 0
1854, 1459783631875, 1855, 1, 23.05, 58.208, 224.29, 768.2, 0, 0, 0, 0
1860, 1459783635990, 1860, 1, 23.05, 58.167, 228.57, 795.8, 0, 0, 0, 0
1863, 1459783639855, 1863, 1, 23.05, 58.005, 232.86, 823.4, 0, 0, 0, 0
1869, 1459783647713, 1871, 1, 23.04, 57.884, 238.57, 864.8, 0, 0, 0, 0
1872, 1459783648454, 1872, 1, 23.05, 57.763, 237.14, 841.8, 0, 0, 0, 0
1876, 1459783652319, 1876, 1, 23.04, 57.722, 231.43, 800.4, 0, 0, 0, 0
1879, 1459783655933, 1880, 1, 23.04, 57.682, 224.29, 759.0, 0, 0, 0, 0
1884, 1459783660548, 1884, 1, 23.04, 57.641, 218.57, 708.4, 0, 0, 0, 0
1887, 1459783664288, 1888, 1, 23.04, 57.600, 215.71, 685.4, 0, 0, 0, 0
1892, 1459783668404, 1892, 1, 23.04, 57.600, 217.14, 690.0, 0, 0, 0, 0
1896, 1459783672392, 1896, 1, 23.03, 57.600, 217.14, 690.0, 0, 0, 0, 0
1899, 1459783676258, 1900, 1, 23.02, 57.600, 215.71, 690.0, 0, 0, 0, 0
1904, 1459783680247, 1904, 1, 23.04, 57.600, 215.71, 694.6, 0, 0, 0, 0
1907, 1459783684112, 1908, 1, 23.03, 57.641, 217.14, 690.0, 0, 0, 0, 0
1912, 1459783688102, 1912, 1, 23.02, 57.560, 217.14, 694.6, 0, 0, 0, 0
1915, 1459783691718, 1915, 1, 23.02, 57.600, 218.57, 708.4, 0, 0, 0, 0
1920, 1459783695957, 1920, 1, 23.02, 57.600, 220.00, 722.2, 0, 0, 0, 0
1923, 1459783699822, 1923, 1, 23.02, 57.600, 220.00, 717.6, 0, 0, 0, 0
1927, 1459783704062, 1928, 1, 23.02, 57.600, 220.00, 717.6, 0, 0, 0, 0
1932, 1459783708552, 1932, 1, 23.03, 57.641, 218.57, 717.6, 0, 0, 0, 0
1935, 1459783712041, 1936, 1, 23.02, 57.641, 218.57, 708.4, 0, 0, 0, 0
1940, 1459783715780, 1939, 1, 23.02, 57.641, 217.14, 699.2, 0, 0, 0, 0
1942, 1459783720011, 1944, 1, 23.01, 57.641, 218.57, 713.0, 0, 0, 0, 0
1947, 1459783724001, 1948, 1, 23.02, 57.641, 218.57, 713.0, 0, 0, 0, 0
1951, 1459783727741, 1951, 1, 23.00, 57.641, 220.00, 708.4, 0, 0, 0, 0
1956, 1459783732356, 1956, 1, 23.01, 57.641, 217.14, 699.2, 0, 0, 0, 0
1959, 1459783735845, 1959, 1, 23.00, 57.641, 217.14, 694.6, 0, 0, 0, 0
1963, 1459783739836, 1963, 1, 23.00, 57.641, 214.29, 690.0, 0, 0, 0, 0
1967, 1459783744075, 1968, 1, 23.00, 57.641, 215.71, 685.4, 0, 0, 0, 0
1970, 1459783747815, 1971, 1, 23.00, 57.641, 217.14, 690.0, 0, 0, 0, 0
1976, 1459783751933, 1976, 1, 23.00, 57.641, 217.14, 676.2, 0, 0, 0, 0
1978, 1459783755673, 1979, 1, 23.00, 57.641, 215.71, 685.4, 0, 0, 0, 0
1982, 1459783759912, 1984, 1, 23.00, 57.641, 212.86, 685.4, 0, 0, 0, 0
1987, 1459783764403, 1988, 1, 22.98, 57.682, 215.71, 680.8, 0, 0, 0, 0
1990, 1459783767643, 1991, 1, 22.99, 57.641, 215.71, 685.4, 0, 0, 0, 0
1995, 1459783772132, 1996, 1, 22.99, 57.641, 215.71, 676.2, 0, 0, 0, 0
2000, 1459783776997, 2001, 1, 22.99, 57.682, 215.71, 685.4, 0, 0, 0, 0
2002, 1459783779487, 2003, 1, 22.99, 57.722, 215.71, 685.4, 0, 0, 0, 0
2007, 1459783784358, 2008, 1, 22.98, 57.682, 215.71, 685.4, 0, 0, 0, 0
2011, 1459783787966, 2012, 1, 22.97, 57.722, 215.71, 685.4, 0, 0, 0, 0
2016, 1459783792457, 2016, 1, 22.98, 57.722, 215.71, 685.4, 0, 0, 0, 0
2019, 1459783795946, 2020, 1, 22.98, 57.722, 215.71, 685.4, 0, 0, 0, 0
2024, 1459783800686, 2024, 1, 22.99, 57.722, 215.71, 685.4, 0, 0, 0, 0
2028, 1459783805041, 2029, 1, 22.98, 57.722, 214.29, 685.4, 0, 0, 0, 0
2031, 1459783808032, 2032, 1, 22.96, 57.722, 215.71, 690.0, 0, 0, 0, 0
2035, 1459783812395, 2036, 1, 22.98, 57.722, 215.71, 690.0, 0, 0, 0, 0
2040, 1459783816511, 2040, 1, 22.96, 57.722, 215.71, 690.0, 0, 0, 0, 0
2044, 1459783820126, 2044, 1, 22.97, 57.722, 215.71, 690.0, 0, 0, 0, 0
2048, 1459783824491, 2048, 1, 22.98, 57.722, 215.71, 690.0, 0, 0, 0, 0
2052, 1459783828105, 2052, 1, 22.97, 57.722, 215.71, 685.4, 0, 0, 0, 0
2055, 1459783831845, 2055, 1, 22.97, 57.722, 215.71, 690.0, 0, 0, 0, 0
2058, 1459783835835, 2059, 1, 22.97, 57.722, 215.71, 690.0, 0, 0, 0, 0
2063, 1459783839950, 2064, 1, 22.97, 57.722, 217.14, 690.0, 0, 0, 0, 0
2066, 1459783843690, 2067, 1, 22.98, 57.722, 215.71, 694.6, 0, 0, 0, 0
2072, 1459783848054, 2072, 1, 22.96, 57.722, 217.14, 685.4, 0, 0, 0, 0
2075, 1459783852169, 2076, 1, 22.96, 57.763, 217.14, 690.0, 0, 0, 0, 0
2079, 1459783856048, 2080, 1, 22.97, 57.722, 217.14, 699.2, 0, 0, 0, 0
2082, 1459783860024, 2084, 1, 22.96, 57.722, 217.14, 699.2, 0, 0, 0, 0
2086, 1459783863890, 2088, 1, 22.96, 57.722, 218.57, 708.4, 0, 0, 0, 0
2092, 1459783868504, 2092, 1, 22.95, 57.722, 218.57, 713.0, 0, 0, 0, 0
2094, 1459783871619, 2095, 1, 22.96, 57.722, 220.00, 708.4, 0, 0, 0, 0
2100, 1459783876484, 2100, 1, 22.95, 57.722, 218.57, 708.4, 0, 0, 0, 0
2102, 1459783879724, 2103, 1, 22.96, 57.722, 218.57, 703.8, 0, 0, 0, 0
2108, 1459783884350, 2108, 1, 22.96, 57.722, 218.57, 699.2, 0, 0, 0, 0
2110, 1459783888069, 2112, 1, 22.96, 57.722, 218.57, 694.6, 0, 0, 0, 0
2115, 1459783892184, 2116, 1, 22.95, 57.722, 215.71, 694.6, 0, 0, 0, 0
2119, 1459783896173, 2120, 1, 22.96, 57.763, 218.57, 703.8, 0, 0, 0, 0
2123, 1459783900039, 2124, 1, 22.96, 57.722, 217.14, 699.2, 0, 0, 0, 0
2128, 1459783904653, 2128, 1, 22.96, 57.722, 220.00, 694.6, 0, 0, 0, 0
2130, 1459783907643, 2131, 1, 22.96, 57.722, 218.57, 708.4, 0, 0, 0, 0
2136, 1459783912883, 2137, 1, 22.96, 57.722, 218.57, 713.0, 0, 0, 0, 0
2138, 1459783915623, 2139, 1, 22.96, 57.722, 218.57, 713.0, 0, 0, 0, 0
2142, 1459783919737, 2143, 1, 22.95, 57.722, 220.00, 722.2, 0, 0, 0, 0
2147, 1459783923977, 2148, 1, 22.96, 57.722, 221.43, 740.6, 0, 0, 0, 0
2152, 1459783928593, 2152, 1, 22.95, 57.722, 224.29, 763.6, 0, 0, 0, 0
2156, 1459783932583, 2156, 1, 22.95, 57.722, 230.00, 795.8, 0, 0, 0, 0
2160, 1459783936572, 2160, 1, 22.96, 57.722, 231.43, 814.2, 0, 0, 0, 0
2164, 1459783940187, 2164, 1, 22.94, 57.722, 232.86, 809.6, 0, 0, 0, 0
2166, 1459783943927, 2168, 1, 22.94, 57.722, 230.00, 805.0, 0, 0, 0, 0
2172, 1459783948792, 2172, 1, 22.95, 57.722, 228.57, 786.6, 0, 0, 0, 0
2174, 1459783951656, 2175, 1, 22.95, 57.722, 227.14, 782.0, 0, 0, 0, 0
2178, 1459783955772, 2179, 1, 22.95, 57.722, 224.29, 763.6, 0, 0, 0, 0
2182, 1459783959636, 2183, 1, 22.96, 57.722, 222.86, 754.4, 0, 0, 0, 0
2188, 1459783964252, 2188, 1, 22.94, 57.722, 220.00, 736.0, 0, 0, 0, 0
